#sid	eid	scene	t_start	t_stop	duration
s01117	S03E09	11	0:17:20	0:17:25	5
s01118	S03E09	12	0:17:25	0:17:38	13
s01119	S03E09	13	0:17:38	0:17:45	7
s01120	S03E09	14	0:17:45	0:20:14	149
s01121	S03E09	15	0:20:14	0:21:51	97
s01122	S03E09	16	0:21:51	0:21:55	4
s01123	S03E09	17	0:21:55	0:22:09	14
s01124	S03E09	18	0:22:09	0:22:14	5
s01125	S03E09	19	0:22:14	0:22:46	32
s01126	S03E09	20	0:22:46	0:23:41	55
s01127	S03E09	21	0:23:41	0:23:45	4
s01128	S03E09	22	0:23:45	0:24:03	18
s01129	S03E09	23	0:24:03	0:24:26	23
s01130	S03E09	24	0:24:26	0:25:08	42
s01131	S03E09	25	0:25:08	0:25:34	26
s01132	S03E09	26	0:25:34	0:25:52	18
s01133	S03E09	27	0:25:52	0:26:05	13
s01134	S03E09	28	0:26:05	0:26:47	42
s01135	S03E09	29	0:26:47	0:27:07	20
s01136	S03E09	30	0:27:07	0:27:17	10
s01137	S03E09	31	0:27:17	0:27:30	13
s01138	S03E09	32	0:27:30	0:27:37	7
s01139	S03E09	33	0:27:37	0:28:00	23
s01140	S03E09	34	0:28:00	0:29:09	69
s01141	S03E09	35	0:29:09	0:29:25	16
s01142	S03E09	36	0:29:25	0:32:02	157
s01143	S03E09	37	0:32:02	0:35:13	191
s01144	S03E09	38	0:35:13	0:35:22	9
s01145	S03E09	39	0:35:22	0:35:25	3
s01146	S03E09	40	0:35:25	0:35:40	15
s01147	S03E09	41	0:35:40	0:36:14	34
s01148	S03E09	42	0:36:14	0:36:35	21
s01149	S03E09	43	0:36:35	0:37:12	37
s01150	S03E09	44	0:37:12	0:38:02	50
s01151	S03E09	45	0:38:02	0:38:09	7
s01152	S03E09	46	0:38:09	0:38:47	38
s01153	S03E09	47	0:38:47	0:39:44	57
s01154	S03E09	48	0:39:44	0:40:24	40
s01155	S03E09	49	0:40:24	0:40:31	7
s01156	S03E09	50	0:40:31	0:40:49	18
s01157	S03E09	51	0:40:49	0:41:46	57
s01158	S03E09	52	0:41:46	0:41:58	12
s01159	S03E09	53	0:41:58	0:42:30	32
s01160	S03E09	54	0:42:30	0:42:39	9
s01161	S03E09	55	0:42:39	0:43:02	23
s01162	S03E09	56	0:43:02	0:43:25	23
s01163	S03E09	57	0:43:25	0:43:32	7
s01164	S03E09	58	0:43:32	0:44:14	42
s01165	S03E09	59	0:44:14	0:44:34	20
s01166	S03E09	60	0:44:34	0:44:44	10
s01167	S03E09	61	0:44:44	0:44:50	6
s01168	S03E09	62	0:44:50	0:44:53	3
s01169	S03E09	63	0:44:53	0:45:28	35
s01170	S03E09	64	0:45:28	0:46:09	41
s01171	S03E09	65	0:46:09	0:46:33	24
s01172	S03E09	66	0:46:33	0:46:44	11
s01173	S03E09	67	0:46:44	0:47:12	28
s01174	S03E09	68	0:47:12	0:48:38	86
s01175	S03E09	69	0:48:38	0:48:56	18
s01176	S03E09	70	0:48:56	0:49:25	29
s01177	S03E10	0	0:01:55	0:02:13	18
s01178	S03E10	1	0:02:13	0:02:33	20
s01179	S03E10	2	0:02:33	0:02:48	15
s01180	S03E10	3	0:02:48	0:03:09	21
s01181	S03E10	4	0:03:09	0:03:24	15
s01182	S03E10	5	0:03:24	0:03:47	23
s01183	S03E10	6	0:03:47	0:05:07	80
s01184	S03E10	7	0:05:07	0:05:16	9
s01185	S03E10	8	0:05:16	0:08:36	200
s01186	S03E10	9	0:08:36	0:08:54	18
s01187	S03E10	10	0:08:54	0:12:20	206
s01188	S03E10	11	0:12:20	0:12:54	34
s01189	S03E10	12	0:12:54	0:13:09	15
s01190	S03E10	13	0:13:09	0:14:52	103
s01191	S03E10	14	0:14:52	0:17:12	140
s01192	S03E10	15	0:17:12	0:20:50	218
s01193	S03E10	16	0:20:50	0:21:38	48
s01194	S03E10	17	0:21:38	0:23:49	131
s01195	S03E10	18	0:23:49	0:23:56	7
s01196	S03E10	19	0:23:56	0:26:39	163
s01197	S03E10	20	0:26:39	0:27:05	26
s01198	S03E10	21	0:27:05	0:29:02	117
s01199	S03E10	22	0:29:02	0:32:27	205
s01200	S03E10	23	0:32:27	0:35:22	175
s01201	S03E10	24	0:35:22	0:35:43	21
s01202	S03E10	25	0:35:43	0:35:50	7
s01203	S03E10	26	0:35:50	0:38:45	175
s01204	S03E10	27	0:38:45	0:40:55	130
s01205	S03E10	28	0:40:55	0:42:41	106
s01206	S03E10	29	0:42:41	0:42:46	5
s01207	S03E10	30	0:42:46	0:45:33	167
s01208	S03E10	31	0:45:33	0:47:23	110
s01209	S03E10	32	0:47:23	0:49:54	151
s01210	S03E10	33	0:49:54	0:50:11	17
s01211	S03E10	34	0:50:11	0:51:25	74
s01212	S03E10	35	0:51:25	0:51:38	13
s01213	S03E10	36	0:51:38	0:52:19	41
s01214	S03E10	37	0:52:19	0:52:28	9
s01215	S03E10	38	0:52:28	0:52:48	20
s01216	S03E10	39	0:52:48	0:53:04	16
s01217	S03E10	40	0:53:04	0:53:49	45
s01218	S03E10	41	0:53:49	0:56:40	171
s01219	S03E10	42	0:56:40	0:59:27	167
s01220	S03E10	43	0:59:27	0:59:59	32
s01221	S03E10	44	0:59:59	1:01:07	68
s01222	S03E10	45	1:01:07	1:01:10	3
s01223	S03E10	46	1:01:10	1:01:20	10
s01224	S04E01	0	0:00:07	0:01:47	100
s01225	S04E01	1	0:03:36	0:06:29	173
s01226	S04E01	2	0:06:29	0:08:02	93
s01227	S04E01	3	0:08:02	0:09:25	83
s01228	S04E01	4	0:09:25	0:11:11	106
s01229	S04E01	5	0:11:11	0:12:10	59
s01230	S04E01	6	0:12:10	0:13:54	104
s01231	S04E01	7	0:13:54	0:14:04	10
s01232	S04E01	8	0:14:04	0:14:42	38
s01233	S04E01	9	0:14:42	0:14:53	11
s01234	S04E01	10	0:14:53	0:16:59	126
s01235	S04E01	11	0:16:59	0:17:23	24
s01236	S04E01	12	0:17:23	0:18:09	46
s01237	S04E01	13	0:18:09	0:18:24	15
s01238	S04E01	14	0:18:24	0:19:07	43
s01239	S04E01	15	0:19:07	0:19:28	21
s01240	S04E01	16	0:19:28	0:20:05	37
s01241	S04E01	17	0:20:05	0:20:19	14
s01242	S04E01	18	0:20:19	0:20:39	20
s01243	S04E01	19	0:20:39	0:21:20	41
s01244	S04E01	20	0:21:20	0:23:08	108
s01245	S04E01	21	0:23:08	0:25:06	118
s01246	S04E01	22	0:25:06	0:25:13	7
s01247	S04E01	23	0:25:13	0:26:18	65
s01248	S04E01	24	0:26:18	0:28:20	122
s01249	S04E01	25	0:28:20	0:28:28	8
s01250	S04E01	26	0:28:28	0:29:35	67
s01251	S04E01	27	0:29:35	0:29:44	9
s01252	S04E01	28	0:29:44	0:31:53	129
s01253	S04E01	29	0:31:53	0:32:18	25
s01254	S04E01	30	0:32:18	0:33:21	63
s01255	S04E01	31	0:33:21	0:35:52	151
s01256	S04E01	32	0:35:52	0:36:17	25
s01257	S04E01	33	0:36:17	0:37:15	58
s01258	S04E01	34	0:37:15	0:37:47	32
s01259	S04E01	35	0:37:47	0:38:23	36
s01260	S04E01	36	0:38:23	0:40:18	115
s01261	S04E01	37	0:40:18	0:40:27	9
s01262	S04E01	38	0:40:27	0:40:31	4
s01263	S04E01	39	0:40:31	0:40:48	17
s01264	S04E01	40	0:40:48	0:41:22	34
s01265	S04E01	41	0:41:22	0:42:23	61
s01266	S04E01	42	0:42:23	0:42:30	7
s01267	S04E01	43	0:42:30	0:43:13	43
s01268	S04E01	44	0:43:13	0:43:24	11
s01269	S04E01	45	0:43:24	0:44:22	58
s01270	S04E01	46	0:44:22	0:45:04	42
s01271	S04E01	47	0:45:04	0:46:36	92
s01272	S04E01	48	0:46:36	0:48:07	91
s01273	S04E01	49	0:48:07	0:48:49	42
s01274	S04E01	50	0:48:49	0:49:07	18
s01275	S04E01	51	0:49:07	0:50:12	65
s01276	S04E01	52	0:50:12	0:50:42	30
s01277	S04E01	53	0:50:42	0:55:29	287
s01278	S04E01	54	0:55:29	0:56:24	55
s01279	S04E01	55	0:56:24	0:56:51	27
s01280	S04E02	0	0:01:54	0:04:15	141
s01281	S04E02	1	0:04:15	0:05:00	45
s01282	S04E02	2	0:05:00	0:05:56	56
s01283	S04E02	3	0:05:56	0:07:31	95
s01284	S04E02	4	0:07:31	0:07:47	16
s01285	S04E02	5	0:07:47	0:08:23	36
s01286	S04E02	6	0:08:23	0:08:35	12
s01287	S04E02	7	0:08:35	0:08:45	10
s01288	S04E02	8	0:08:45	0:13:40	295
s01289	S04E02	9	0:13:40	0:14:43	63
s01290	S04E02	10	0:14:43	0:15:02	19
s01291	S04E02	11	0:15:02	0:15:23	21
s01292	S04E02	12	0:15:23	0:16:04	41
s01293	S04E02	13	0:16:04	0:16:06	2
s01294	S04E02	14	0:16:06	0:16:48	42
s01295	S04E02	15	0:16:48	0:16:50	2
s01296	S04E02	16	0:16:50	0:17:15	25
s01297	S04E02	17	0:17:15	0:17:18	3
s01298	S04E02	18	0:17:18	0:17:27	9
s01299	S04E02	19	0:17:27	0:19:22	115
s01300	S04E02	20	0:19:22	0:19:48	26
s01301	S04E02	21	0:19:48	0:20:01	13
s01302	S04E02	22	0:20:01	0:20:34	33
s01303	S04E02	23	0:20:34	0:20:54	20
s01304	S04E02	24	0:20:54	0:21:18	24
s01305	S04E02	25	0:21:18	0:21:33	15
s01306	S04E02	26	0:21:33	0:23:15	102
s01307	S04E02	27	0:23:15	0:24:41	86
s01308	S04E02	28	0:24:41	0:25:16	35
s01309	S04E02	29	0:25:16	0:26:22	66
s01310	S04E02	30	0:26:22	0:26:39	17
s01311	S04E02	31	0:26:39	0:26:49	10
s01312	S04E02	32	0:26:49	0:27:30	41
s01313	S04E02	33	0:27:30	0:28:04	34
s01314	S04E02	34	0:28:04	0:28:17	13
s01315	S04E02	35	0:28:17	0:28:22	5
s01316	S04E02	36	0:28:22	0:29:00	38
s01317	S04E02	37	0:29:00	0:29:03	3
s01318	S04E02	38	0:29:03	0:29:06	3
s01319	S04E02	39	0:29:06	0:29:11	5
s01320	S04E02	40	0:29:11	0:29:14	3
s01321	S04E02	41	0:29:14	0:29:19	5
s01322	S04E02	42	0:29:19	0:29:30	11
s01323	S04E02	43	0:29:30	0:29:41	11
s01324	S04E02	44	0:29:41	0:29:48	7
s01325	S04E02	45	0:29:48	0:29:54	6
s01326	S04E02	46	0:29:54	0:30:00	6
s01327	S04E02	47	0:30:00	0:30:12	12
s01328	S04E02	48	0:30:12	0:30:25	13
s01329	S04E02	49	0:30:25	0:31:00	35
s01330	S04E02	50	0:31:00	0:31:43	43
s01331	S04E02	51	0:31:43	0:31:58	15
s01332	S04E02	52	0:31:58	0:32:12	14
s01333	S04E02	53	0:32:12	0:32:28	16
s01334	S04E02	54	0:32:28	0:32:30	2
s01335	S04E02	55	0:32:30	0:32:33	3
s01336	S04E02	56	0:32:33	0:32:52	19
s01337	S04E02	57	0:32:52	0:32:59	7
s01338	S04E02	58	0:32:59	0:33:06	7
s01339	S04E02	59	0:33:06	0:33:08	2
s01340	S04E02	60	0:33:08	0:33:22	14
s01341	S04E02	61	0:33:22	0:33:25	3
s01342	S04E02	62	0:33:25	0:33:31	6
s01343	S04E02	63	0:33:31	0:33:40	9
s01344	S04E02	64	0:33:40	0:34:18	38
s01345	S04E02	65	0:34:18	0:34:32	14
s01346	S04E02	66	0:34:32	0:35:26	54
s01347	S04E02	67	0:35:26	0:36:11	45
s01348	S04E02	68	0:36:11	0:36:18	7
s01349	S04E02	69	0:36:18	0:37:21	63
s01350	S04E02	70	0:37:21	0:37:26	5
s01351	S04E02	71	0:37:26	0:38:25	59
s01352	S04E02	72	0:38:25	0:38:52	27
s01353	S04E02	73	0:38:52	0:40:22	90
s01354	S04E02	74	0:40:22	0:40:55	33
s01355	S04E02	75	0:40:55	0:45:27	272
s01356	S04E02	76	0:45:27	0:46:28	61
s01357	S04E02	77	0:46:28	0:49:15	167
s01358	S04E02	78	0:49:15	0:49:36	21
s01359	S04E02	79	0:49:36	0:49:38	2
s01360	S04E02	80	0:49:38	0:50:43	65
s01361	S04E02	81	0:50:43	0:51:10	27
s01362	S04E03	0	0:01:55	0:02:07	12
s01363	S04E03	1	0:02:07	0:02:13	6
s01364	S04E03	2	0:02:13	0:02:16	3
s01365	S04E03	3	0:02:16	0:02:21	5
s01366	S04E03	4	0:02:21	0:02:25	4
s01367	S04E03	5	0:02:25	0:03:07	42
s01368	S04E03	6	0:03:07	0:03:59	52
s01369	S04E03	7	0:03:59	0:04:40	41
s01370	S04E03	8	0:04:40	0:05:04	24
s01371	S04E03	9	0:05:04	0:06:03	59
s01372	S04E03	10	0:06:03	0:06:15	12
s01373	S04E03	11	0:06:15	0:07:54	99
s01374	S04E03	12	0:07:54	0:09:38	104
s01375	S04E03	13	0:09:38	0:09:43	5
s01376	S04E03	14	0:09:43	0:11:55	132
s01377	S04E03	15	0:11:55	0:12:14	19
s01378	S04E03	16	0:12:14	0:12:25	11
s01379	S04E03	17	0:12:25	0:15:31	186
s01380	S04E03	18	0:15:31	0:16:34	63
s01381	S04E03	19	0:16:34	0:17:38	64
s01382	S04E03	20	0:17:38	0:20:48	190
s01383	S04E03	21	0:20:48	0:21:14	26
s01384	S04E03	22	0:21:14	0:21:52	38
s01385	S04E03	23	0:21:52	0:22:14	22
s01386	S04E03	24	0:22:14	0:25:05	171
s01387	S04E03	25	0:25:05	0:25:30	25
s01388	S04E03	26	0:25:30	0:27:20	110
s01389	S04E03	27	0:27:20	0:29:27	127
s01390	S04E03	28	0:29:27	0:29:42	15
s01391	S04E03	29	0:29:42	0:30:49	67
s01392	S04E03	30	0:30:49	0:31:54	65
s01393	S04E03	31	0:31:54	0:31:58	4
s01394	S04E03	32	0:31:58	0:34:00	122
s01395	S04E03	33	0:34:00	0:34:26	26
s01396	S04E03	34	0:34:26	0:38:14	228
s01397	S04E03	35	0:38:14	0:43:16	302
s01398	S04E03	36	0:43:16	0:43:30	14
s01399	S04E03	37	0:43:30	0:43:42	12
s01400	S04E03	38	0:43:42	0:43:56	14
s01401	S04E03	39	0:43:56	0:44:53	57
s01402	S04E03	40	0:44:53	0:45:25	32
s01403	S04E03	41	0:45:25	0:46:44	79
s01404	S04E03	42	0:46:44	0:46:57	13
s01405	S04E03	43	0:46:57	0:48:07	70
s01406	S04E03	44	0:48:07	0:48:31	24
s01407	S04E03	45	0:48:31	0:48:54	23
s01408	S04E03	46	0:48:54	0:49:33	39
s01409	S04E03	47	0:49:33	0:49:56	23
s01410	S04E03	48	0:49:56	0:49:59	3
s01411	S04E03	49	0:49:59	0:50:23	24
s01412	S04E03	50	0:50:23	0:51:36	73
s01413	S04E03	51	0:51:36	0:51:53	17
s01414	S04E03	52	0:51:53	0:52:35	42
s01415	S04E03	53	0:52:35	0:52:41	6
s01416	S04E03	54	0:52:41	0:55:30	169
s01417	S04E04	0	0:01:54	0:03:48	114
s01418	S04E04	1	0:03:48	0:04:11	23
s01419	S04E04	2	0:04:11	0:04:18	7
s01420	S04E04	3	0:04:18	0:05:12	54
s01421	S04E04	4	0:05:12	0:05:45	33
s01422	S04E04	5	0:05:45	0:07:06	81
s01423	S04E04	6	0:07:06	0:07:52	46
s01424	S04E04	7	0:07:52	0:08:56	64
s01425	S04E04	8	0:08:56	0:09:10	14
s01426	S04E04	9	0:09:10	0:09:29	19
s01427	S04E04	10	0:09:29	0:09:51	22
s01428	S04E04	11	0:09:51	0:10:09	18
s01429	S04E04	12	0:10:09	0:12:21	132
s01430	S04E04	13	0:12:21	0:15:02	161
s01431	S04E04	14	0:15:02	0:18:04	182
s01432	S04E04	15	0:18:04	0:20:28	144
s01433	S04E04	16	0:20:28	0:20:45	17
s01434	S04E04	17	0:20:45	0:22:11	86
s01435	S04E04	18	0:22:11	0:22:58	47
s01436	S04E04	19	0:22:58	0:23:35	37
s01437	S04E04	20	0:23:35	0:24:34	59
s01438	S04E04	21	0:24:34	0:24:41	7
s01439	S04E04	22	0:24:41	0:27:15	154
s01440	S04E04	23	0:27:15	0:27:53	38
s01441	S04E04	24	0:27:53	0:30:51	178
s01442	S04E04	25	0:30:51	0:33:06	135
s01443	S04E04	26	0:33:06	0:35:17	131
s01444	S04E04	27	0:35:17	0:36:38	81
s01445	S04E04	28	0:36:38	0:36:46	8
s01446	S04E04	29	0:36:46	0:37:10	24
s01447	S04E04	30	0:37:10	0:39:44	154
s01448	S04E04	31	0:39:44	0:42:05	141
s01449	S04E04	32	0:42:05	0:43:31	86
s01450	S04E04	33	0:43:31	0:44:35	64
s01451	S04E04	34	0:44:35	0:45:49	74
s01452	S04E04	35	0:45:49	0:46:38	49
s01453	S04E04	36	0:46:38	0:47:02	24
s01454	S04E04	37	0:47:02	0:47:18	16
s01455	S04E04	38	0:47:18	0:48:02	44
s01456	S04E04	39	0:48:02	0:48:15	13
s01457	S04E04	40	0:48:15	0:48:41	26
s01458	S04E04	41	0:48:41	0:51:15	154
s01459	S04E04	42	0:51:15	0:52:51	96
s01460	S04E04	43	0:52:51	0:53:43	52
s01461	S04E05	0	0:01:55	0:02:54	59
s01462	S04E05	1	0:02:54	0:03:38	44
s01463	S04E05	2	0:03:38	0:04:20	42
s01464	S04E05	3	0:04:20	0:05:11	51
s01465	S04E05	4	0:05:11	0:05:19	8
s01466	S04E05	5	0:05:19	0:06:07	48
s01467	S04E05	6	0:06:07	0:06:16	9
s01468	S04E05	7	0:06:16	0:06:21	5
s01469	S04E05	8	0:06:21	0:06:34	13
s01470	S04E05	9	0:06:34	0:06:40	6
s01471	S04E05	10	0:06:40	0:08:41	121
s01472	S04E05	11	0:08:41	0:10:19	98
s01473	S04E05	12	0:10:19	0:11:48	89
s01474	S04E05	13	0:11:48	0:12:22	34
s01475	S04E05	14	0:12:22	0:14:56	154
s01476	S04E05	15	0:14:56	0:17:01	125
s01477	S04E05	16	0:17:01	0:17:23	22
s01478	S04E05	17	0:17:23	0:20:56	213
s01479	S04E05	18	0:20:56	0:22:36	100
s01480	S04E05	19	0:22:36	0:25:51	195
s01481	S04E05	20	0:25:51	0:27:21	90
s01482	S04E05	21	0:27:21	0:27:35	14
s01483	S04E05	22	0:27:35	0:28:08	33
s01484	S04E05	23	0:28:08	0:29:55	107
s01485	S04E05	24	0:29:55	0:33:15	200
s01486	S04E05	25	0:33:15	0:35:54	159
s01487	S04E05	26	0:35:54	0:36:18	24
s01488	S04E05	27	0:36:18	0:36:57	39
s01489	S04E05	28	0:36:57	0:37:57	60
s01490	S04E05	29	0:37:57	0:38:23	26
s01491	S04E05	30	0:38:23	0:39:09	46
s01492	S04E05	31	0:39:09	0:40:09	60
s01493	S04E05	32	0:40:09	0:42:46	157
s01494	S04E05	33	0:42:46	0:42:50	4
s01495	S04E05	34	0:42:50	0:43:19	29
s01496	S04E05	35	0:43:19	0:43:56	37
s01497	S04E05	36	0:43:56	0:44:06	10
s01498	S04E05	37	0:44:06	0:44:31	25
s01499	S04E05	38	0:44:31	0:44:43	12
s01500	S04E05	39	0:44:43	0:45:22	39
s01501	S04E05	40	0:45:22	0:45:33	11
s01502	S04E05	41	0:45:33	0:45:45	12
s01503	S04E05	42	0:45:45	0:46:25	40
s01504	S04E05	43	0:46:25	0:47:49	84
s01505	S04E05	44	0:47:49	0:48:20	31
s01506	S04E05	45	0:48:20	0:48:42	22
s01507	S04E05	46	0:48:42	0:49:16	34
s01508	S04E05	47	0:49:16	0:49:54	38
s01509	S04E05	48	0:49:54	0:51:13	79
s01510	S04E05	49	0:51:13	0:51:51	38
s01511	S04E06	0	0:01:54	0:02:41	47
s01512	S04E06	1	0:02:41	0:03:26	45
s01513	S04E06	2	0:03:26	0:07:49	263
s01514	S04E06	3	0:07:49	0:08:15	26
s01515	S04E06	4	0:08:15	0:10:14	119
s01516	S04E06	5	0:10:14	0:10:36	22
s01517	S04E06	6	0:10:36	0:10:47	11
s01518	S04E06	7	0:10:47	0:10:53	6
s01519	S04E06	8	0:10:53	0:11:05	12
s01520	S04E06	9	0:11:05	0:11:18	13
s01521	S04E06	10	0:11:18	0:11:23	5
s01522	S04E06	11	0:11:23	0:11:30	7
s01523	S04E06	12	0:11:30	0:11:34	4
s01524	S04E06	13	0:11:34	0:12:10	36
s01525	S04E06	14	0:12:10	0:12:40	30
s01526	S04E06	15	0:12:40	0:13:34	54
s01527	S04E06	16	0:13:34	0:14:56	82
s01528	S04E06	17	0:14:56	0:15:07	11
s01529	S04E06	18	0:15:07	0:18:44	217
s01530	S04E06	19	0:18:44	0:19:48	64
s01531	S04E06	20	0:19:48	0:21:32	104
s01532	S04E06	21	0:21:32	0:24:39	187
s01533	S04E06	22	0:24:39	0:24:59	20
s01534	S04E06	23	0:24:59	0:25:18	19
s01535	S04E06	24	0:25:18	0:27:46	148
s01536	S04E06	25	0:27:46	0:30:11	145
s01537	S04E06	26	0:30:11	0:30:59	48
s01538	S04E06	27	0:30:59	0:32:51	112
s01539	S04E06	28	0:32:51	0:33:43	52
s01540	S04E06	29	0:33:43	0:34:31	48
s01541	S04E06	30	0:34:31	0:36:14	103
s01542	S04E06	31	0:36:14	0:37:29	75
s01543	S04E06	32	0:37:29	0:38:51	82
s01544	S04E06	33	0:38:51	0:39:25	34
s01545	S04E06	34	0:39:25	0:41:42	137
s01546	S04E06	35	0:41:42	0:43:00	78
s01547	S04E06	36	0:43:00	0:47:27	267
s01548	S04E06	37	0:47:27	0:49:19	112
s01549	S04E07	0	0:01:54	0:04:56	182
s01550	S04E07	1	0:04:56	0:05:56	60
s01551	S04E07	2	0:05:56	0:06:32	36
s01552	S04E07	3	0:06:32	0:09:38	186
s01553	S04E07	4	0:09:38	0:09:45	7
s01554	S04E07	5	0:09:45	0:10:40	55
s01555	S04E07	6	0:10:40	0:10:49	9
s01556	S04E07	7	0:10:49	0:11:07	18
s01557	S04E07	8	0:11:07	0:11:41	34
s01558	S04E07	9	0:11:41	0:13:39	118
s01559	S04E07	10	0:13:39	0:18:07	268
s01560	S04E07	11	0:18:07	0:20:43	156
s01561	S04E07	12	0:20:43	0:24:40	237
s01562	S04E07	13	0:24:40	0:25:00	20
s01563	S04E07	14	0:25:00	0:27:56	176
s01564	S04E07	15	0:27:56	0:31:09	193
s01565	S04E07	16	0:31:09	0:33:13	124
s01566	S04E07	17	0:33:13	0:33:55	42
s01567	S04E07	18	0:33:55	0:35:22	87
s01568	S04E07	19	0:35:22	0:36:24	62
s01569	S04E07	20	0:36:24	0:41:24	300
s01570	S04E07	21	0:41:24	0:42:05	41
s01571	S04E07	22	0:42:05	0:44:11	126
s01572	S04E07	23	0:44:11	0:45:39	88
s01573	S04E07	24	0:45:39	0:46:18	39
s01574	S04E07	25	0:46:18	0:48:10	112
s01575	S04E07	26	0:48:10	0:49:42	92
s01576	S04E08	0	0:02:55	0:05:16	141
s01577	S04E08	1	0:05:16	0:05:48	32
s01578	S04E08	2	0:05:48	0:06:35	47
s01579	S04E08	3	0:06:35	0:06:52	17
s01580	S04E08	4	0:06:52	0:08:43	111
s01581	S04E08	5	0:08:43	0:09:37	54
s01582	S04E08	6	0:09:37	0:10:44	67
s01583	S04E08	7	0:10:44	0:13:26	162
s01584	S04E08	8	0:13:26	0:14:45	79
s01585	S04E08	9	0:14:45	0:15:43	58
s01586	S04E08	10	0:15:43	0:18:02	139
s01587	S04E08	11	0:18:02	0:18:22	20
s01588	S04E08	12	0:18:22	0:18:53	31
s01589	S04E08	13	0:18:53	0:20:50	117
s01590	S04E08	14	0:20:50	0:25:25	275
s01591	S04E08	15	0:25:25	0:27:11	106
s01592	S04E08	16	0:27:11	0:27:56	45
s01593	S04E08	17	0:27:56	0:29:30	94
s01594	S04E08	18	0:29:30	0:32:41	191
s01595	S04E08	19	0:32:41	0:33:04	23
s01596	S04E08	20	0:33:04	0:35:19	135
s01597	S04E08	21	0:35:19	0:36:03	44
s01598	S04E08	22	0:36:03	0:37:22	79
s01599	S04E08	23	0:37:22	0:38:51	89
s01600	S04E08	24	0:38:51	0:39:30	39
s01601	S04E08	25	0:39:30	0:40:12	42
s01602	S04E08	26	0:40:12	0:40:37	25
s01603	S04E08	27	0:40:37	0:46:22	345
s01604	S04E08	28	0:46:22	0:46:39	17
s01605	S04E08	29	0:46:39	0:46:44	5
s01606	S04E08	30	0:46:44	0:47:07	23
s01607	S04E08	31	0:47:07	0:47:28	21
s01608	S04E08	32	0:47:28	0:51:34	246
s01609	S04E08	33	0:51:34	0:52:02	28
s01610	S04E09	0	0:02:44	0:06:03	199
s01611	S04E09	1	0:06:03	0:06:14	11
s01612	S04E09	2	0:06:14	0:08:34	140
s01613	S04E09	3	0:08:34	0:08:43	9
s01614	S04E09	4	0:08:43	0:12:23	220
s01615	S04E09	5	0:12:23	0:13:53	90
s01616	S04E09	6	0:13:53	0:13:57	4
s01617	S04E09	7	0:13:57	0:14:18	21
s01618	S04E09	8	0:14:18	0:14:51	33
s01619	S04E09	9	0:14:51	0:15:03	12
s01620	S04E09	10	0:15:03	0:15:22	19
s01621	S04E09	11	0:15:22	0:16:34	72
s01622	S04E09	12	0:16:34	0:18:11	97
s01623	S04E09	13	0:18:11	0:19:59	108
s01624	S04E09	14	0:19:59	0:20:10	11
s01625	S04E09	15	0:20:10	0:20:39	29
s01626	S04E09	16	0:20:39	0:21:02	23
s01627	S04E09	17	0:21:02	0:21:28	26
s01628	S04E09	18	0:21:28	0:21:44	16
s01629	S04E09	19	0:21:44	0:22:07	23
s01630	S04E09	20	0:22:07	0:22:44	37
s01631	S04E09	21	0:22:44	0:23:08	24
s01632	S04E09	22	0:23:08	0:23:29	21
s01633	S04E09	23	0:23:29	0:23:46	17
s01634	S04E09	24	0:23:46	0:23:49	3
s01635	S04E09	25	0:23:49	0:24:34	45
s01636	S04E09	26	0:24:34	0:25:10	36
s01637	S04E09	27	0:25:10	0:25:54	44
s01638	S04E09	28	0:25:54	0:26:09	15
s01639	S04E09	29	0:26:09	0:26:54	45
s01640	S04E09	30	0:26:54	0:27:13	19
s01641	S04E09	31	0:27:13	0:27:26	13
s01642	S04E09	32	0:27:26	0:28:04	38
s01643	S04E09	33	0:28:04	0:28:15	11
s01644	S04E09	34	0:28:15	0:28:18	3
s01645	S04E09	35	0:28:18	0:28:19	1
s01646	S04E09	36	0:28:19	0:28:23	4
s01647	S04E09	37	0:28:23	0:29:04	41
s01648	S04E09	38	0:29:04	0:29:54	50
s01649	S04E09	39	0:29:54	0:30:14	20
s01650	S04E09	40	0:30:14	0:31:00	46
s01651	S04E09	41	0:31:00	0:31:02	2
s01652	S04E09	42	0:31:02	0:31:18	16
s01653	S04E09	43	0:31:18	0:31:23	5
s01654	S04E09	44	0:31:23	0:31:26	3
s01655	S04E09	45	0:31:26	0:31:44	18
s01656	S04E09	46	0:31:44	0:31:54	10
s01657	S04E09	47	0:31:54	0:32:43	49
s01658	S04E09	48	0:32:43	0:33:12	29
s01659	S04E09	49	0:33:12	0:33:20	8
s01660	S04E09	50	0:33:20	0:34:14	54
s01661	S04E09	51	0:34:14	0:34:39	25
s01662	S04E09	52	0:34:39	0:35:05	26
s01663	S04E09	53	0:35:05	0:35:25	20
s01664	S04E09	54	0:35:25	0:36:02	37
s01665	S04E09	55	0:36:02	0:36:08	6
s01666	S04E09	56	0:36:08	0:36:15	7
s01667	S04E09	57	0:36:15	0:36:27	12
s01668	S04E09	58	0:36:27	0:36:36	9
s01669	S04E09	59	0:36:36	0:36:41	5
s01670	S04E09	60	0:36:41	0:36:47	6
s01671	S04E09	61	0:36:47	0:37:01	14
s01672	S04E09	62	0:37:01	0:37:15	14
s01673	S04E09	63	0:37:15	0:38:04	49
s01674	S04E09	64	0:38:04	0:38:09	5
s01675	S04E09	65	0:38:09	0:38:11	2
